motorway,datetime,station,direction,light_count,heavy_count
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,119,7
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,151,38
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,848,166
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,687,155
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,170,27
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,219,29
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 09:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,73,8
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 09:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,164,9
ΜΟΡΕΑΣ,2025-12-30 09:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,145,20
ΜΟΡΕΑΣ,2025-12-30 09:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,135,21
ΜΟΡΕΑΣ,2025-12-30 09:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,240,39
ΜΟΡΕΑΣ,2025-12-30 09:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,203,26
ΜΟΡΕΑΣ,2025-12-30 09:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,363,69
ΜΟΡΕΑΣ,2025-12-30 09:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,284,65
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 09:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,165,30
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 09:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,352,42
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 09:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,174,22
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 09:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,234,15
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 09:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,937,305
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 09:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,1316,330
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 09:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,256,51
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 09:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,674,109
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,905,193
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,1222,223
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,756,108
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,914,136
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,329,52
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 09:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,474,65
ΑΙΓΑΙΟΥ,2025-12-30 10:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,788,134
ΑΙΓΑΙΟΥ,2025-12-30 10:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,497,124
ΑΙΓΑΙΟΥ,2025-12-30 10:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,439,72
ΑΙΓΑΙΟΥ,2025-12-30 10:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,396,86
ΑΙΓΑΙΟΥ,2025-12-30 10:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,2,3
ΑΙΓΑΙΟΥ,2025-12-30 10:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,317,30
ΑΙΓΑΙΟΥ,2025-12-30 10:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,278,26
ΑΙΓΑΙΟΥ,2025-12-30 10:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,331,58
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,2000,64
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΚΟΡΩΠΙ,-,1891,200
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,2388,183
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,520,246
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΡΟΥΠΑΚΙ,-,728,186
ΓΕΦΥΡΑ,2025-12-30 10:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,309,0
ΓΕΦΥΡΑ,2025-12-30 10:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,453,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,126,21
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,139,24
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,422,49
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,348,77
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,896,151
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,551,206
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,124,12
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,171,36
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,1225,179
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,848,171
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,231,20
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,340,55
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 10:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,109,12
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 10:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,161,15
ΜΟΡΕΑΣ,2025-12-30 10:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,187,31
ΜΟΡΕΑΣ,2025-12-30 10:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,169,19
ΜΟΡΕΑΣ,2025-12-30 10:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,313,38
ΜΟΡΕΑΣ,2025-12-30 10:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,275,30
ΜΟΡΕΑΣ,2025-12-30 10:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,438,61
ΜΟΡΕΑΣ,2025-12-30 10:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,470,53
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 10:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,228,29
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 10:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,355,53
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 10:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,319,27
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 10:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,351,32
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 10:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1065,315
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 10:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,1433,306
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 10:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,371,54
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 10:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,770,93
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,1132,182
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,1701,224
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,861,121
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,1327,140
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,417,67
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 10:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,509,64
ΑΙΓΑΙΟΥ,2025-12-30 11:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,861,140
ΑΙΓΑΙΟΥ,2025-12-30 11:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,623,130
ΑΙΓΑΙΟΥ,2025-12-30 11:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,564,81
ΑΙΓΑΙΟΥ,2025-12-30 11:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,523,75
ΑΙΓΑΙΟΥ,2025-12-30 11:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,2,1
ΑΙΓΑΙΟΥ,2025-12-30 11:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,324,39
ΑΙΓΑΙΟΥ,2025-12-30 11:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,410,28
ΑΙΓΑΙΟΥ,2025-12-30 11:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,362,62
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,2158,56
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΚΟΡΩΠΙ,-,2079,213
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,2501,178
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,545,200
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΡΟΥΠΑΚΙ,-,899,172
ΓΕΦΥΡΑ,2025-12-30 11:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,440,0
ΓΕΦΥΡΑ,2025-12-30 11:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,496,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,168,16
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,169,9
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,543,53
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,386,75
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,998,162
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,663,146
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,179,14
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,209,40
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,1405,188
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,1012,166
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,307,30
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,455,35
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 11:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,140,28
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 11:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,181,25
ΜΟΡΕΑΣ,2025-12-30 11:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,211,28
ΜΟΡΕΑΣ,2025-12-30 11:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,165,25
ΜΟΡΕΑΣ,2025-12-30 11:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,432,42
ΜΟΡΕΑΣ,2025-12-30 11:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,389,32
ΜΟΡΕΑΣ,2025-12-30 11:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,612,54
ΜΟΡΕΑΣ,2025-12-30 11:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,606,75
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 11:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,307,33
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 11:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,400,49
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 11:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,370,26
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 11:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,388,26
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 11:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1257,268
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 11:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,1508,295
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 11:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,596,48
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 11:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,877,103
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,1290,202
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,1775,245
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,1164,118
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΙΣΘΜΟΣ,ΠΑΤΡΑ,1583,134
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΡΙΟ,ΑΘΗΝΑ,524,48
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 11:00:00+02:00,ΡΙΟ,ΠΑΤΡΑ,584,88
ΑΙΓΑΙΟΥ,2025-12-30 12:00:00+02:00,ΚΛΕΙΔΙ,ΑΘΗΝΑ,862,161
ΑΙΓΑΙΟΥ,2025-12-30 12:00:00+02:00,ΚΛΕΙΔΙ,ΘΕΣΣΑΛΟΝΙΚΗ,665,120
ΑΙΓΑΙΟΥ,2025-12-30 12:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΑΘΗΝΑ,706,80
ΑΙΓΑΙΟΥ,2025-12-30 12:00:00+02:00,ΜΑΚΡΥΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,560,84
ΑΙΓΑΙΟΥ,2025-12-30 12:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΑΘΗΝΑ,10,4
ΑΙΓΑΙΟΥ,2025-12-30 12:00:00+02:00,ΜΟΣΧΟΧΩΡΙ,ΘΕΣΣΑΛΟΝΙΚΗ,374,50
ΑΙΓΑΙΟΥ,2025-12-30 12:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΑΘΗΝΑ,439,59
ΑΙΓΑΙΟΥ,2025-12-30 12:00:00+02:00,ΠΕΛΑΣΓΙΑ,ΘΕΣΣΑΛΟΝΙΚΗ,455,67
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΚΑΤΕΧΑΚΗ,-,2064,73
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΚΟΡΩΠΙ,-,2060,156
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΑΕΡΟΔΡΟΜΙΟ,2678,178
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΜΕΤΑΜΟΡΦΩΣΗ,ΕΛΕΥΣΙΝΑ,522,200
ΑΤΤΙΚΗ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΡΟΥΠΑΚΙ,-,1067,159
ΓΕΦΥΡΑ,2025-12-30 12:00:00+02:00,ΑΝΤΙΡΡΙΟ,ΡΙΟ,541,0
ΓΕΦΥΡΑ,2025-12-30 12:00:00+02:00,ΡΙΟ,ΑΝΤΙΡΡΙΟ,609,0
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΑΚΤΙΟ,ΗΓΟΥΜΕΝΙΤΣΑ,155,17
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΑΚΤΙΟ,ΛΑΜΙΑ,161,15
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΑΝΑΛΗΨΗ,ΗΓΟΥΜΕΝΙΤΣΑ,495,58
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΑΝΑΛΗΨΗ,ΚΗΠΟΙ,414,80
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΗΓΟΥΜΕΝΙΤΣΑ,948,180
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΘΕΣΣΑΛΟΝΙΚΗ,ΚΗΠΟΙ,712,160
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΙΑΣΜΟΥ,ΗΓΟΥΜΕΝΙΤΣΑ,212,14
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΙΑΣΜΟΥ,ΚΗΠΟΙ,202,39
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΜΑΛΓΑΡΑ,ΗΓΟΥΜΕΝΙΤΣΑ,1422,184
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΜΑΛΓΑΡΑ,ΚΗΠΟΙ,1119,153
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΗΓΟΥΜΕΝΙΤΣΑ,392,48
ΕΓΝΑΤΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΠΑΜΒΩΤΙΔΑ,ΚΗΠΟΙ,459,46
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 12:00:00+02:00,ΣΟΦΑΔΕΣ,ΛΑΜΙΑ,165,14
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_Ε65,2025-12-30 12:00:00+02:00,ΣΟΦΑΔΕΣ,ΤΡΙΚΑΛΑ,201,15
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 12:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΑΘΗΝΑ,847,58
ΚΕΝΤΡΙΚΗ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 12:00:00+02:00,ΑΓΙΑ ΤΡΙΑΔΑ,ΛΑΜΙΑ,690,80
ΜΟΡΕΑΣ,2025-12-30 12:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΑΘΗΝΑ,221,21
ΜΟΡΕΑΣ,2025-12-30 12:00:00+02:00,ΚΑΛΑΜΑΤΑ,ΚΑΛΑΜΑΤΑ,228,26
ΜΟΡΕΑΣ,2025-12-30 12:00:00+02:00,ΝΕΣΤΑΝΗ,ΑΘΗΝΑ,506,42
ΜΟΡΕΑΣ,2025-12-30 12:00:00+02:00,ΝΕΣΤΑΝΗ,ΚΑΛΑΜΑΤΑ,462,47
ΜΟΡΕΑΣ,2025-12-30 12:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΑΘΗΝΑ,672,63
ΜΟΡΕΑΣ,2025-12-30 12:00:00+02:00,ΣΠΑΘΟΒΟΥΝΙ,ΚΑΛΑΜΑΤΑ,682,61
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 12:00:00+02:00,ΚΛΟΚΟΒΑ,ΑΝΤΙΡΡΙΟ,448,48
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 12:00:00+02:00,ΚΛΟΚΟΒΑ,ΙΩΑΝΝΙΝΑ,461,56
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 12:00:00+02:00,ΤΕΡΟΒΟ,ΑΝΤΙΡΡΙΟ,463,28
ΝΕΑ_ΟΔΟΣ_ΙΟΝΙΑ,2025-12-30 12:00:00+02:00,ΤΕΡΟΒΟ,ΙΩΑΝΝΙΝΑ,460,34
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 12:00:00+02:00,ΑΦΙΔΝΕΣ,ΑΘΗΝΑ,1524,268
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 12:00:00+02:00,ΑΦΙΔΝΕΣ,ΛΑΜΙΑ,1389,307
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 12:00:00+02:00,ΘΗΒΑ,ΑΘΗΝΑ,707,44
ΝΕΑ_ΟΔΟΣ_ΠΑΘΕ,2025-12-30 12:00:00+02:00,ΘΗΒΑ,ΛΑΜΙΑ,850,90
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΑΘΗΝΑ,1584,214
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΕΛΕΥΣΙΝΑ,ΠΑΤΡΑ,1785,209
ΟΛΥΜΠΙΑ_ΟΔΟΣ,2025-12-30 12:00:00+02:00,ΙΣΘΜΟΣ,ΑΘΗΝΑ,1415,138
